drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
1793,Ceftriaxone,Ceftriaxone,Antibiotics,Tablet,200mg,86.36,2025-05-09,444,Bayer Egypt,1,0,Ceftriaxone,Ceftriaxone
1794,Olopatadine,Olopatadine,Antihistamines,Nasal Spray,180mg,181.67,2025-12-23,107,Sanofi Egypt,1,0,Olopatadine,Olopatadine
1795,Semaglutide,Semaglutide,Antidiabetics,Injection,850mg,207.53,2025-03-01,105,Amriya Pharma,1,1,Semaglutide,Ozempic
1796,Dextromethorphan,Dextromethorphan,Cough & Cold,Nasal Spray,6mg,98.09,2027-03-07,232,AstraZeneca Egypt,1,0,Dextromethorphan,Dextromethorphan
1797,Lactulose,Lactulose,Gastrointestinal,Suspension,10mg,160.85,2025-07-06,312,Al Debeiky,1,0,Lactulose,Duphalac
1798,Azithromycin,Azithromycin,Antibiotics,Tablet,400mg,99.9,2027-05-19,404,Bayer Egypt,1,1,Azithromycin,Azithromycin
1799,Acyclovir Suspension,Acyclovir,Kids Medications,Syrup,250mg/5ml,122.66,2027-02-24,128,Sigma Pharma,1,0,Acyclovir,Acyclovir Suspension
1800,Vitamin C,Ascorbic Acid,Vitamins & Supplements,Sachet,100mg,76.08,2026-01-19,283,Novartis Egypt,1,1,Ascorbic Acid,Vitamin C
1801,Hydrocortisone Cream,Hydrocortisone,Dermatology,Cream,2%,25.27,2025-03-30,241,October Pharma,1,0,Hydrocortisone,Hydrocortisone Cream
1802,Multivitamin,Multivitamin,Vitamins & Supplements,Capsule,25mcg,229.07,2025-03-13,372,Sanofi Egypt,1,0,Multivitamin,Multivitamin
1803,Sitagliptin,Sitagliptin,Antidiabetics,Pen Injector,850mg,144.06,2026-06-06,32,Global Napi,1,0,Sitagliptin,Januvia
1804,Acarbose,Acarbose,Antidiabetics,Extended-Release Tablet,5mg,69.54,2025-06-10,262,Medical Union,1,0,Acarbose,Glucobay
1805,Insulin Lispro,Insulin Lispro,Antidiabetics,Injection,850mg,40.56,2027-09-11,246,Medical Union,1,0,Insulin Lispro,Humalog
1806,Augmentin,Amoxicillin/Clavulanate,Antibiotics,Powder for Injection,875/125mg,108.16,2025-12-28,440,Sigma Pharma,1,1,Amoxicillin/Clavulanate,Augmentin
1807,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,100mg,54.9,2025-07-28,303,Bayer Egypt,1,0,Sodium Chloride,Saline Nasal Spray
1808,Ebastine,Ebastine,Antihistamines,Film-Coated Tablet,5mg/5ml,247.89,2027-08-25,304,Mina Pharm,1,0,Ebastine,Kestine
1809,Fexofenadine,Fexofenadine,Antihistamines,Syrup,1mg,82.48,2026-01-17,20,Novartis Egypt,1,0,Fexofenadine,Fexofenadine
1810,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Sachet,200mg,264.59,2025-04-12,365,GSK Egypt,1,0,Ferrous Sulfate,Iron Supplement
1811,Montelukast Granules,Montelukast,Kids Medications,Suspension,120mg/5ml,158.92,2027-09-07,29,GSK Egypt,1,0,Montelukast,Montelukast Granules
1812,Iron Drops,Ferrous Sulfate,Kids Medications,Drops,10mg/ml,76.36,2025-02-06,245,Global Napi,1,0,Ferrous Sulfate,Iron Drops
1813,Ciprofloxacin Eye Drops,Ciprofloxacin,Drops,Eye Drops,3ml,171.15,2025-10-30,320,Bayer Egypt,1,1,Ciprofloxacin,Ciprofloxacin Eye Drops
1814,Codeine,Codeine Phosphate,Painkillers,Suppository,100mg,49.63,2027-01-13,482,Medical Union,1,0,Codeine Phosphate,Codeine
1815,Vitamin B Complex,B-Complex,Vitamins & Supplements,Sachet,25mcg,187.49,2026-01-09,44,October Pharma,1,0,B-Complex,Vitamin B Complex
1816,Clindamycin Gel,Clindamycin,Dermatology,Gel,2%,152.65,2026-07-15,62,AstraZeneca Egypt,1,0,Clindamycin,Clindamycin Gel
1817,Clindamycin,Clindamycin,Antibiotics,Injection,400mg,101.05,2026-07-04,107,Tabuk Egypt,1,0,Clindamycin,Clindamycin
1818,Noscapine,Noscapine,Cough & Cold,Inhaler,0.10%,119.56,2026-10-20,48,EIPICO,1,0,Noscapine,Noscapine
1819,Salbutamol Nebules,Salbutamol,Kids Medications,Suspension,10mg/ml,159.44,2027-05-25,33,Sanofi Egypt,1,0,Salbutamol,Salbutamol Nebules
1820,Bromhexine,Bromhexine,Cough & Cold,Syrup,30mg,22.05,2027-01-16,342,October Pharma,1,0,Bromhexine,Bromhexine
1821,Augmentin Suspension,Amoxicillin/Clavulanate,Kids Medications,Syrup,10mg/ml,105.12,2026-08-17,413,AstraZeneca Egypt,1,0,Amoxicillin/Clavulanate,Augmentin Suspension
1822,Gentamicin Ear Drops,Gentamicin,Drops,Drops,1%,293.66,2026-06-01,489,Global Napi,1,0,Gentamicin,Garamycin
1823,Throat Lozenges,Benzocaine,Cough & Cold,Tablet,600mg,15.82,2025-08-28,319,EIPICO,1,0,Benzocaine,Throat Lozenges
1824,Xylometazoline,Xylometazoline,Cough & Cold,Syrup,100mg,75.76,2027-08-25,49,Medical Union,1,0,Xylometazoline,Xylometazoline
1825,Liraglutide,Liraglutide,Antidiabetics,Tablet,10mg,484.89,2027-02-13,455,GSK Egypt,1,0,Liraglutide,Victoza
1826,Noscapine,Noscapine,Cough & Cold,Lozenges,30mg,154.27,2026-08-05,97,Bayer Egypt,1,0,Noscapine,Noscapine
1827,Noscapine,Noscapine,Cough & Cold,Lozenges,6mg,35.62,2026-06-20,355,Medical Union,1,0,Noscapine,Noscapine
1828,Ivabradine,Ivabradine,Cardiovascular,Capsule,25mg,250.09,2027-02-13,28,October Pharma,1,0,Ivabradine,Ivabradine
1829,Famotidine,Famotidine,Gastrointestinal,Capsule,5mg,109.21,2026-01-24,457,Memphis Pharma,1,0,Famotidine,Famotidine
1830,Simethicone Drops,Simethicone,Kids Medications,Drops,120mg/5ml,157.5,2027-07-07,126,Global Napi,1,0,Simethicone,Simethicone Drops
1831,Ezetimibe,Ezetimibe,Cardiovascular,Capsule,50mg,157.92,2027-05-05,447,CID Pharma,1,0,Ezetimibe,Ezetimibe
1832,Atenolol,Atenolol,Cardiovascular,Injection,40mg,226.31,2026-05-14,302,Pharco,1,0,Atenolol,Atenolol
1833,Lisinopril,Lisinopril,Cardiovascular,Injection,0.25mg,65.44,2026-09-21,57,Sanofi Egypt,1,0,Lisinopril,Lisinopril
1834,Urea Cream,Urea,Dermatology,Cream,0.50%,67.41,2025-07-29,145,Medical Union,1,0,Urea,Urea Cream
1835,NPH Insulin,Isophane Insulin,Antidiabetics,Injection,100IU/ml,523.88,2025-05-26,396,AstraZeneca Egypt,1,0,Isophane Insulin,Insulatard
1836,Artificial Tears,Hypromellose,Drops,Eye Drops,0.10%,45.78,2026-08-15,144,Pfizer Egypt,1,0,Hypromellose,Artificial Tears
1837,Trimethoprim/Sulfamethoxazole,Co-trimoxazole,Antibiotics,Suspension,500mg,271.48,2026-03-29,324,Mina Pharm,1,0,Co-trimoxazole,Trimethoprim/Sulfamethoxazole
1838,Pregabalin,Pregabalin,Painkillers,Patch,10mg,262.51,2027-04-30,317,EIPICO,1,0,Pregabalin,Pregabalin
1839,Esomeprazole,Esomeprazole,Gastrointestinal,Sachet,10mg,32.39,2025-05-15,179,EIPICO,1,0,Esomeprazole,Esomeprazole
1840,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Sachet,5mg,64.98,2026-12-11,164,Eva Pharma,1,0,UDCA,Ursodeoxycholic Acid
1841,Insulin Detemir,Insulin Detemir,Antidiabetics,Injection,10mg,442.5,2025-09-28,140,Tabuk Egypt,1,0,Insulin Detemir,Levemir
1842,Calamine Lotion,Calamine,Dermatology,Shampoo,0.05%,46.13,2026-07-09,160,Novartis Egypt,1,0,Calamine,Calamine Lotion
1843,Loratadine,Loratadine,Antihistamines,Tablet,5mg/5ml,220.03,2025-10-11,0,Sanofi Egypt,0,1,Loratadine,Loratadine
1844,Ciprofloxacin Ear Drops,Ciprofloxacin,Drops,Drops,2%,231.38,2026-12-27,12,October Pharma,1,1,Ciprofloxacin,Ciprofloxacin Ear Drops
1845,Vitamin B Complex,B-Complex,Vitamins & Supplements,Effervescent Tablet,25mcg,244.55,2027-03-03,176,Memphis Pharma,1,0,B-Complex,Vitamin B Complex
1846,Levocetirizine,Levocetirizine,Antihistamines,Film-Coated Tablet,10mg,204.67,2027-10-04,118,AstraZeneca Egypt,1,0,Levocetirizine,Xyzal
1847,Prednisolone Eye Drops,Prednisolone,Drops,Eye Drops,2%,170.3,2026-01-25,12,Hikma Egypt,1,0,Prednisolone,Prednisolone Eye Drops
1848,Vitamin D3,Cholecalciferol,Vitamins & Supplements,Effervescent Tablet,1000IU,49.04,2026-03-08,92,Global Napi,1,1,Cholecalciferol,Vitamin D3
1849,Dexamethasone Eye Drops,Dexamethasone,Drops,Eye Drops,0.20%,209.48,2026-12-14,378,Medical Union,1,0,Dexamethasone,Dexamethasone Eye Drops
1850,Psyllium,Ispaghula Husk,Gastrointestinal,Syrup,500mg,127.48,2027-02-20,218,Sigma Pharma,1,0,Ispaghula Husk,Psyllium
1851,Bilastine,Bilastine,Antihistamines,Film-Coated Tablet,25mg,85.64,2026-01-14,488,CID Pharma,1,0,Bilastine,Bilastine
1852,Gentamicin,Gentamicin,Antibiotics,Injection,875/125mg,91.01,2025-11-02,445,Hikma Egypt,1,0,Gentamicin,Garamycin
1853,Ketoconazole Shampoo,Ketoconazole,Dermatology,Shampoo,2.50%,248.8,2025-09-18,109,Amriya Pharma,1,0,Ketoconazole,Nizoral
1854,Nitroglycerin,Glyceryl Trinitrate,Cardiovascular,Injection,20mg,489.17,2027-07-27,478,Amriya Pharma,1,0,Glyceryl Trinitrate,Nitroglycerin
1855,Moxifloxacin Eye Drops,Moxifloxacin,Drops,Eye Drops,3ml,166.64,2027-07-14,146,Pharco,1,0,Moxifloxacin,Moxifloxacin Eye Drops
1856,Cold & Flu Combo,Paracetamol/Pseudoephedrine,Cough & Cold,Tablet,0.10%,93.19,2026-01-21,168,Medical Union,1,0,Paracetamol/Pseudoephedrine,Cold & Flu Combo
1857,Repaglinide,Repaglinide,Antidiabetics,Extended-Release Tablet,500mg,118.31,2027-06-02,23,Memphis Pharma,1,0,Repaglinide,Repaglinide
1858,Cetirizine,Cetirizine,Antihistamines,Syrup,1mg,175.11,2026-12-20,451,Pfizer Egypt,1,1,Cetirizine,Cetirizine
1859,Diphenhydramine,Diphenhydramine,Antihistamines,Tablet,5mg/5ml,118.59,2025-06-28,438,EIPICO,1,0,Diphenhydramine,Benadryl
1860,Metronidazole Gel,Metronidazole,Women Health,Pessary,1.5mg,114.41,2025-09-02,338,Medical Union,1,0,Metronidazole,Metronidazole Gel
1861,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Effervescent Tablet,10mg,276.91,2026-04-22,334,Eva Pharma,1,0,Ubiquinone,Coenzyme Q10
1862,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,10mg/ml,58.81,2027-08-24,236,Al Debeiky,1,1,Ondansetron,Ondansetron Syrup
1863,Paracetamol,Paracetamol,General,Capsule,50mg,169.43,2027-03-02,456,Amriya Pharma,1,1,Paracetamol,Panadol
1864,Zinc,Zinc Sulfate,Vitamins & Supplements,Sachet,400IU,112.65,2025-05-25,105,CID Pharma,1,0,Zinc Sulfate,Zinc
1865,Fluconazole Vaginal,Fluconazole,Women Health,Vaginal Tablet,500mcg,386.61,2027-02-05,453,CID Pharma,1,0,Fluconazole,Fluconazole Vaginal
1866,Indomethacin,Indomethacin,Painkillers,Injection,100mg,256.74,2026-06-29,138,Tabuk Egypt,1,0,Indomethacin,Indomethacin
1867,Aspirin,Aspirin,General,Film-Coated Tablet,1g,204.26,2025-05-30,29,Hikma Egypt,1,0,Aspirin,Aspirin
1868,Esomeprazole,Esomeprazole,Gastrointestinal,Syrup,500mg,53.37,2027-05-05,414,Pfizer Egypt,1,0,Esomeprazole,Esomeprazole
1869,Nystatin Oral Drops,Nystatin,Kids Medications,Drops,200mg/5ml,48.42,2027-02-06,257,Medical Union,1,0,Nystatin,Nystatin Oral Drops
1870,Warfarin,Warfarin Sodium,General,Tablet,500mg,43.52,2025-12-25,296,Memphis Pharma,1,0,Warfarin Sodium,Warfarin
1871,Chloramphenicol Eye Drops,Chloramphenicol,Drops,Eye Drops,5ml,189.11,2025-02-25,404,Eva Pharma,1,0,Chloramphenicol,Chloramphenicol Eye Drops
1872,Acyclovir Suspension,Acyclovir,Kids Medications,Syrup,200mg/5ml,104.25,2026-04-15,136,CID Pharma,1,0,Acyclovir,Acyclovir Suspension
1873,Montelukast Granules,Montelukast,Kids Medications,Syrup,5mg/5ml,32.38,2027-03-10,204,CID Pharma,1,0,Montelukast,Montelukast Granules
1874,Nitroglycerin,Glyceryl Trinitrate,Cardiovascular,Capsule,50mg,467.8,2025-02-03,295,Memphis Pharma,1,0,Glyceryl Trinitrate,Nitroglycerin
1875,Desloratadine,Desloratadine,Antihistamines,Nasal Spray,10mg,87.75,2025-10-08,41,Sanofi Egypt,1,0,Desloratadine,Desloratadine
1876,Iron Supplement,Ferrous Sulfate,Vitamins & Supplements,Capsule,100mg,117.4,2026-08-03,422,Pfizer Egypt,1,0,Ferrous Sulfate,Iron Supplement
1877,Ibuprofen Syrup,Ibuprofen,Kids Medications,Syrup,200mg/5ml,181.21,2026-06-30,374,EIPICO,1,1,Ibuprofen,Brufen
1878,Vitamin K,Phytonadione,Vitamins & Supplements,Tablet,200mg,46.92,2027-05-04,421,Hikma Egypt,1,0,Phytonadione,Vitamin K
1879,Paracetamol,Paracetamol,General,Capsule,1g,138.26,2027-01-04,39,AstraZeneca Egypt,1,1,Paracetamol,Panadol
1880,Acyclovir,Acyclovir,Antibiotics,Powder for Injection,200mg,183.56,2025-08-11,226,Amriya Pharma,1,0,Acyclovir,Acyclovir
1881,Warfarin,Warfarin Sodium,General,Capsule,100mg,226.92,2027-07-08,168,GSK Egypt,1,0,Warfarin Sodium,Warfarin
1882,Pioglitazone,Pioglitazone,Antidiabetics,Film-Coated Tablet,1.34mg/ml,357.53,2026-04-25,307,Memphis Pharma,1,0,Pioglitazone,Actos
1883,Paracetamol 500mg,Paracetamol,Painkillers,Capsule,400mg,234.17,2026-09-16,164,AstraZeneca Egypt,1,1,Paracetamol,Panadol
1884,Alendronate,Alendronate,Women Health,Vaginal Tablet,350mcg,99.88,2026-08-16,444,Novartis Egypt,1,0,Alendronate,Alendronate
1885,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,6mg,165.73,2025-05-20,183,Mina Pharm,1,0,Mometasone,Mometasone Nasal
1886,Augmentin Suspension,Amoxicillin/Clavulanate,Kids Medications,Syrup,250mg/5ml,157.52,2026-05-10,118,Pfizer Egypt,1,0,Amoxicillin/Clavulanate,Augmentin Suspension
1887,Tramadol 100mg,Tramadol HCl,Painkillers,Injection,75mg,226.52,2026-05-21,6,Mina Pharm,1,0,Tramadol HCl,Tramadol 100mg
1888,Misoprostol,Misoprostol,Women Health,Injection,2mg,258.35,2026-11-14,453,Sigma Pharma,1,0,Misoprostol,Misoprostol
1889,Tobramycin Eye Drops,Tobramycin,Drops,Eye Drops,0.20%,42.93,2025-05-13,219,Tabuk Egypt,1,0,Tobramycin,Tobramycin Eye Drops
1890,Ibuprofen,Ibuprofen,General,Tablet,1g,64.97,2026-12-13,318,Bayer Egypt,1,1,Ibuprofen,Brufen
1891,Clindamycin,Clindamycin,Antibiotics,Tablet,250mg,53.85,2025-04-21,127,Pharco,1,0,Clindamycin,Clindamycin
1892,Pioglitazone,Pioglitazone,Antidiabetics,Extended-Release Tablet,1000mg,267.06,2027-06-03,433,Sanofi Egypt,1,0,Pioglitazone,Actos
1893,Levocetirizine,Levocetirizine,Antihistamines,Film-Coated Tablet,1mg,187.13,2027-07-22,474,GSK Egypt,1,0,Levocetirizine,Xyzal
1894,Pioglitazone,Pioglitazone,Antidiabetics,Extended-Release Tablet,10mcg,78.58,2025-08-31,383,Novartis Egypt,1,0,Pioglitazone,Actos
1895,Cyclopentolate,Cyclopentolate,Drops,Nasal Drops,0.50%,38.57,2026-08-07,242,Hikma Egypt,1,0,Cyclopentolate,Cyclopentolate
1896,Omeprazole,Omeprazole,Gastrointestinal,Sachet,5mg,79.88,2026-02-25,252,Global Napi,1,1,Omeprazole,Omeprazole
1897,Simethicone,Simethicone,Gastrointestinal,Capsule,15mlsachet,133,2025-12-26,136,EIPICO,1,0,Simethicone,Simethicone
1898,Tamoxifen,Tamoxifen,General,Injection,200mg,182.34,2027-05-08,463,Sigma Pharma,1,0,Tamoxifen,Tamoxifen
1899,Etoricoxib,Etoricoxib,Painkillers,Tablet,50mg,188.23,2026-10-15,494,Hikma Egypt,1,0,Etoricoxib,Etoricoxib
1900,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,850mg,414.74,2026-03-21,281,Amriya Pharma,1,1,Insulin Glargine,Lantus
1901,Desloratadine,Desloratadine,Antihistamines,Capsule,5mg/5ml,144.53,2027-03-16,58,EIPICO,1,0,Desloratadine,Desloratadine
1902,Gabapentin,Gabapentin,Painkillers,Capsule,10mg,211.51,2025-11-10,354,Memphis Pharma,1,0,Gabapentin,Gabapentin
1903,Vitamin E,Tocopherol,Vitamins & Supplements,Sachet,400IU,24.33,2027-02-06,416,GSK Egypt,1,0,Tocopherol,Vitamin E
1904,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Lozenges,30mg,106.37,2026-11-02,449,AstraZeneca Egypt,1,0,Pseudoephedrine,Pseudoephedrine
1905,Diltiazem,Diltiazem,Cardiovascular,Sublingual Tablet,10mg,386.31,2026-08-06,428,Pharco,1,0,Diltiazem,Diltiazem
1906,Indomethacin,Indomethacin,Painkillers,Extended-Release Tablet,50mg,32.03,2025-09-24,488,Sanofi Egypt,1,0,Indomethacin,Indomethacin
1907,Acarbose,Acarbose,Antidiabetics,Extended-Release Tablet,10mg,449.31,2026-12-15,147,Tabuk Egypt,1,0,Acarbose,Glucobay
1908,Dexamethasone,Dexamethasone,General,Film-Coated Tablet,100mg,223.72,2027-07-01,79,Mina Pharm,1,0,Dexamethasone,Dexamethasone
1909,Amoxicillin,Amoxicillin,Antibiotics,Tablet,200mg,334.51,2027-09-10,64,Pharco,1,1,Amoxicillin,Amoxicillin
1910,Hyoscine,Hyoscine Butylbromide,Gastrointestinal,Suspension,10mg,121.94,2026-01-14,156,EIPICO,1,0,Hyoscine Butylbromide,Hyoscine
1911,Calcium,Calcium Carbonate,Vitamins & Supplements,Softgel,100mg,273.72,2026-10-27,279,AstraZeneca Egypt,1,0,Calcium Carbonate,Calcium
1912,Throat Lozenges,Benzocaine,Cough & Cold,Inhaler,600mg,89.99,2026-11-02,141,Hikma Egypt,1,0,Benzocaine,Throat Lozenges
1913,Salicylic Acid,Salicylic Acid,Dermatology,Lotion,0.50%,109.07,2025-07-30,69,October Pharma,1,0,Salicylic Acid,Salicylic Acid
1914,Dextromethorphan,Dextromethorphan,Cough & Cold,Syrup,60mg,166.66,2026-07-21,107,CID Pharma,1,0,Dextromethorphan,Dextromethorphan
1915,Ibuprofen 400mg,Ibuprofen,Painkillers,Extended-Release Tablet,10mg,50.54,2026-01-24,482,Al Debeiky,1,1,Ibuprofen,Brufen
1916,Gripe Water,Dill Oil/Sodium Bicarbonate,Kids Medications,Drops,120mg/5ml,163.06,2027-09-17,221,Mina Pharm,1,0,Dill Oil/Sodium Bicarbonate,Gripe Water
1917,Ebastine,Ebastine,Antihistamines,Tablet,120mg,125.21,2025-11-05,94,Sanofi Egypt,1,0,Ebastine,Kestine
1918,Tramadol 50mg,Tramadol HCl,Painkillers,Suppository,400mg,110.05,2025-12-07,468,Al Debeiky,1,0,Tramadol HCl,Tramadol 50mg
1919,Clomiphene,Clomiphene Citrate,Women Health,Patch,100mg,34.36,2027-04-14,276,Al Debeiky,1,0,Clomiphene Citrate,Clomiphene
1920,Ceftriaxone,Ceftriaxone,Antibiotics,Tablet,125mg/5ml,271.14,2027-03-06,26,Global Napi,1,0,Ceftriaxone,Ceftriaxone
1921,Clindamycin Gel,Clindamycin,Dermatology,Lotion,1%,276.53,2027-01-05,257,October Pharma,1,0,Clindamycin,Clindamycin Gel
1922,Vildagliptin,Vildagliptin,Antidiabetics,Tablet,25mg,64.67,2027-10-13,340,Novartis Egypt,1,0,Vildagliptin,Vildagliptin
1923,Zinc,Zinc Sulfate,Vitamins & Supplements,Softgel,500mg,60.7,2025-03-27,385,Memphis Pharma,1,0,Zinc Sulfate,Zinc
1924,Baclofen,Baclofen,Painkillers,Capsule,100mg,219.74,2026-08-06,149,Global Napi,1,0,Baclofen,Baclofen
1925,Azithromycin Suspension,Azithromycin,Kids Medications,Syrup,250mg/5ml,133,2026-09-07,182,Tabuk Egypt,1,1,Azithromycin,Azithromycin Suspension
1926,Melatonin,Melatonin,Vitamins & Supplements,Effervescent Tablet,10mg,243.31,2025-04-03,213,EIPICO,1,0,Melatonin,Melatonin
1927,Clobetasol Cream,Clobetasol,Dermatology,Cream,0.10%,52.7,2025-02-07,133,Pfizer Egypt,1,0,Clobetasol,Clobetasol Cream
1928,Cyproheptadine,Cyproheptadine,Antihistamines,Film-Coated Tablet,25mg,115.74,2025-08-16,59,Eva Pharma,1,0,Cyproheptadine,Cyproheptadine
1929,Simethicone,Simethicone,Gastrointestinal,Tablet,1g,173.79,2026-03-27,463,Tabuk Egypt,1,0,Simethicone,Simethicone
1930,Acetylcysteine,N-Acetylcysteine,Cough & Cold,Tablet,100mg,44.86,2026-11-15,486,Memphis Pharma,1,0,N-Acetylcysteine,Acetylcysteine
1931,Metformin,Metformin,Antidiabetics,Extended-Release Tablet,10mcg,586.69,2025-09-17,23,Mina Pharm,1,1,Metformin,Glucophage
1932,Empagliflozin,Empagliflozin,Antidiabetics,Tablet,1.34mg/ml,155.92,2026-03-26,303,October Pharma,1,0,Empagliflozin,Empagliflozin
1933,Finasteride,Finasteride,General,Film-Coated Tablet,10mg,45.18,2025-11-24,128,October Pharma,1,0,Finasteride,Proscar
1934,Trimethoprim/Sulfamethoxazole,Co-trimoxazole,Antibiotics,Powder for Injection,200mg,278.59,2027-07-18,156,Medical Union,1,0,Co-trimoxazole,Trimethoprim/Sulfamethoxazole
1935,Ivabradine,Ivabradine,Cardiovascular,Extended-Release Tablet,10mg,492.7,2026-01-06,148,EIPICO,1,0,Ivabradine,Ivabradine
1936,Dulaglutide,Dulaglutide,Antidiabetics,Tablet,1000mg,298.87,2025-06-10,10,Memphis Pharma,1,0,Dulaglutide,Trulicity
1937,Timolol Eye Drops,Timolol,Drops,Eye Drops,0.01%,293.44,2026-11-08,183,Hikma Egypt,1,0,Timolol,Timolol Eye Drops
1938,Tobramycin Eye Drops,Tobramycin,Drops,Eye Drops,0.10%,84.92,2026-05-07,111,EIPICO,1,0,Tobramycin,Tobramycin Eye Drops
1939,Ear Wax Softener,Docusate Sodium,Drops,Ear Drops,0.20%,136.83,2027-09-24,178,AstraZeneca Egypt,1,0,Docusate Sodium,Ear Wax Softener
1940,Insulin Lispro,Insulin Lispro,Antidiabetics,Injection,100IU/ml,77.72,2027-06-22,388,Bayer Egypt,1,0,Insulin Lispro,Humalog
1941,Promethazine,Promethazine,Antihistamines,Nasal Spray,180mg,172.52,2027-06-14,50,Pfizer Egypt,1,0,Promethazine,Promethazine
1942,Clindamycin Gel,Clindamycin,Dermatology,Gel,0.05%,102.79,2027-01-30,262,AstraZeneca Egypt,1,0,Clindamycin,Clindamycin Gel
1943,Tretinoin,Tretinoin,Dermatology,Ointment,2%,204.39,2025-06-28,95,Hikma Egypt,1,0,Tretinoin,Tretinoin
1944,Chloramphenicol Eye Drops,Chloramphenicol,Drops,Eye Drops,3ml,99.01,2025-05-08,288,Tabuk Egypt,1,0,Chloramphenicol,Chloramphenicol Eye Drops
1945,Clarithromycin,Clarithromycin,Antibiotics,Injection,50mg/ml,196.99,2025-12-04,214,Al Debeiky,1,0,Clarithromycin,Clarithromycin
1946,Alendronate,Alendronate,Women Health,Vaginal Tablet,150mcg/30mcg,52.23,2026-07-02,66,Global Napi,1,0,Alendronate,Alendronate
1947,Indomethacin,Indomethacin,Painkillers,Capsule,200mg,229.41,2027-06-23,208,Memphis Pharma,1,0,Indomethacin,Indomethacin
1948,Gentamicin Ear Drops,Gentamicin,Drops,Drops,0.01%,122.18,2025-06-04,194,Pfizer Egypt,1,0,Gentamicin,Garamycin
1949,Bilastine,Bilastine,Antihistamines,Capsule,5mg,220.91,2027-09-10,359,Al Debeiky,1,0,Bilastine,Bilastine
1950,Loratadine Syrup,Loratadine,Kids Medications,Syrup,10mg/ml,23.37,2026-02-15,227,GSK Egypt,1,1,Loratadine,Loratadine Syrup
1951,Dydrogesterone,Dydrogesterone,Women Health,Capsule,150mcg/30mcg,254.06,2027-09-15,349,Global Napi,1,0,Dydrogesterone,Duphaston
1952,Tacrolimus Ointment,Tacrolimus,Dermatology,Ointment,5%,177.86,2027-02-19,162,Pfizer Egypt,1,0,Tacrolimus,Tacrolimus Ointment
1953,Combined OCP,Ethinylestradiol/Levonorgestrel,Women Health,Capsule,350mcg,60.73,2025-09-04,408,Memphis Pharma,1,0,Ethinylestradiol/Levonorgestrel,Combined OCP
1954,Colchicine,Colchicine,General,Injection,1g,121.31,2027-09-24,271,Pharco,1,0,Colchicine,Colchicine
1955,Melatonin,Melatonin,Vitamins & Supplements,Capsule,200mg,215.84,2026-09-04,52,Sigma Pharma,1,0,Melatonin,Melatonin
1956,Azithromycin,Azithromycin,Antibiotics,Capsule,250mg,311.22,2025-04-10,384,CID Pharma,1,1,Azithromycin,Azithromycin
1957,Metronidazole,Metronidazole,Antibiotics,Suspension,500mg,52.62,2025-07-23,441,Pharco,1,0,Metronidazole,Metronidazole
1958,Insulin Regular,Human Insulin,Antidiabetics,Injection,1.34mg/ml,494.41,2025-09-21,133,Eva Pharma,1,0,Human Insulin,Actrapid
1959,Indomethacin,Indomethacin,Painkillers,Tablet,50mg,280.65,2027-09-28,319,Sigma Pharma,1,0,Indomethacin,Indomethacin
1960,Metformin,Metformin,Antidiabetics,Extended-Release Tablet,10mg,494.57,2026-06-25,436,Novartis Egypt,1,1,Metformin,Glucophage
1961,Cyclopentolate,Cyclopentolate,Drops,Nasal Drops,3ml,224.81,2026-02-25,161,Global Napi,1,0,Cyclopentolate,Cyclopentolate
1962,Salicylic Acid,Salicylic Acid,Dermatology,Lotion,2.50%,258.19,2026-09-13,81,CID Pharma,1,0,Salicylic Acid,Salicylic Acid
1963,Desloratadine,Desloratadine,Antihistamines,Film-Coated Tablet,5mg/5ml,55.49,2025-12-16,271,Sigma Pharma,1,0,Desloratadine,Desloratadine
1964,Levothyroxine,Levothyroxine,General,Tablet,100mg,69.67,2026-09-09,189,Hikma Egypt,1,0,Levothyroxine,Eltroxin
1965,Chlorpheniramine,Chlorpheniramine,Antihistamines,Nasal Spray,5mg/5ml,133.6,2027-06-23,459,Mina Pharm,1,0,Chlorpheniramine,Chlorpheniramine
1966,Diphenhydramine,Diphenhydramine,Antihistamines,Capsule,180mg,83.91,2026-07-09,91,Sanofi Egypt,1,0,Diphenhydramine,Benadryl
1967,Betamethasone Cream,Betamethasone,Dermatology,Cream,5%,150.15,2025-05-04,307,Medical Union,1,0,Betamethasone,Betamethasone Cream
1968,Progesterone_Only Pill,Levonorgestrel,Women Health,Pessary,350mcg,204.89,2026-08-27,219,Amriya Pharma,1,0,Levonorgestrel,Progesterone Only Pill
